transaction_id,user_id,timestamp,amount,risk_score,amount_zscore,is_ml_anomaly,merchant_id,merchant_category,location_country,location_city
bc24f310-d2fb-4f04-87fd-ab1dbbfdd467,USER00015773,2025-04-07 04:56:00,596.59,8,4.326411,1,MERCH000329,Travel,USA,Chicago
988fc804-beb7-419a-9504-8cf3e353091d,USER00054974,2025-04-16 02:34:55,863.27,8,6.509495,1,MERCH000394,Food & Dining,India,Bangalore
738b2bdf-f763-4c02-9dbd-7537d2ad4c59,USER00062480,2025-04-19 02:30:24,1464.87,8,11.434286,1,MERCH000330,Education,USA,New York
bfaa1410-a2f1-466b-bb85-8f847dc6059c,USER00017000,2025-04-19 02:44:03,1228.57,8,9.499897,1,MERCH000937,Retail,Australia,Adelaide
6b6f40d5-8a1d-4072-88f8-9dbca0024727,USER00000635,2025-04-24 23:15:35,1151.27,8,8.867108,1,MERCH000358,Healthcare,Brazil,Brasilia
edb19e68-e98f-4f33-939d-3bef2ba961ca,USER00049824,2025-04-16 03:15:53,765.78,8,5.7114267,1,MERCH000751,Food & Dining,Brazil,Rio de Janeiro
8e4e213d-effc-42ec-90a6-cf73d8369268,USER00053359,2025-04-23 01:19:36,988.54,8,7.534974,1,MERCH000297,Travel,Japan,Yokohama
b78258c6-a251-4146-b35e-a66ac53c0b28,USER00048221,2025-04-07 04:02:43,961.64,8,7.314767,1,MERCH000762,Services,Germany,Frankfurt
b26e2eec-f2f9-4bb3-b785-b61a43811227,USER00058274,2025-04-16 23:40:36,952.17,8,7.2372437,1,MERCH000630,Healthcare,Canada,Vancouver
53948bfc-ec7d-4bda-8985-c311affbabb9,USER00050689,2025-04-19 04:40:15,940.91,8,7.145067,1,MERCH000388,Services,Australia,Adelaide
4c84c930-c95f-4878-9635-034146a3e5c9,USER00038979,2025-04-07 03:37:34,576.88,8,4.165062,1,MERCH000724,Entertainment,Canada,Montreal
c6c4dbb7-09ac-4856-b1a6-7b4aa13a18fd,USER00038679,2025-04-18 07:06:03,597.4,8,4.3330417,1,MERCH000437,Utilities,UK,Manchester
9685b802-1c8a-4d8f-b654-63bb7017ac65,USER00021241,2025-04-07 17:44:36,2153.91,8,17.074873,1,MERCH000298,Education,USA,Chicago
493d5fba-1f15-4c36-9979-6d1ae7f0da73,USER00033767,2025-04-22 09:15:02,677.79,8,4.9911265,1,MERCH000602,Technology,India,Mumbai
f8e51fb1-0955-4edc-be1a-2144813543bb,USER00070835,2025-04-20 03:12:04,1303.61,8,10.114186,1,MERCH000810,Education,Australia,Brisbane
03dedfae-7f72-478b-9878-15c497bb33cc,USER00057681,2025-04-24 02:05:00,1201.25,8,9.276252,1,MERCH000508,Utilities,Japan,Tokyo
becf4e82-ceba-4ee3-b96b-d02776f5f390,USER00037131,2025-04-17 02:30:31,649.03,8,4.755693,1,MERCH000559,Utilities,France,Paris
89a10952-0912-4d09-bde8-13817ebd4363,USER00054622,2025-04-22 00:16:55,786.89,8,5.8842363,1,MERCH000947,Education,Japan,Tokyo
f538d702-7ed5-4e80-87b7-512a4df47771,USER00022716,2025-04-24 03:14:30,715.74,8,5.301791,1,MERCH000697,Financial,Mexico,Tijuana
147ad354-0f0f-43e7-bac6-e274598af732,USER00096776,2025-04-17 02:30:17,839.11,8,6.311717,1,MERCH000695,Entertainment,India,Chennai
407fccd0-40fd-4953-81ed-c91326646707,USER00088582,2025-04-07 18:11:18,2444.37,8,19.452625,1,MERCH000581,Food & Dining,Australia,Adelaide
3b434673-5ed1-4719-9ce5-91663876bd02,USER00044087,2025-04-07 23:12:26,1067.5,8,8.181353,1,MERCH000767,Food & Dining,France,Toulouse
8825f899-9621-465b-8a32-b9da3230e660,USER00036601,2025-04-18 04:41:23,2493.01,8,19.850798,1,MERCH000153,Travel,Japan,Tokyo
ea4f9621-31f9-47c8-93c7-85a06db26c08,USER00072142,2025-04-21 00:05:55,737.64,8,5.481068,1,MERCH000192,Retail,Australia,Adelaide
c35f2663-523a-4410-b9ae-e2bd6b40975f,USER00027047,2025-04-18 03:00:53,662.75,8,4.8680067,1,MERCH000744,Technology,France,Marseille
7b597b39-78ee-4dd9-abb6-7b34cc86c403,USER00078192,2025-04-07 20:13:01,560.92,8,4.0344105,1,MERCH000430,Entertainment,Japan,Kyoto
cade3ecb-6f87-4921-9eb5-055fdf6b0c7a,USER00047466,2025-04-20 23:23:22,602.4,8,4.3739724,1,MERCH000170,Technology,Germany,Cologne
9d40c2fe-8c56-465d-aa61-3d12f057224c,USER00008835,2025-04-24 03:24:51,912.56,8,6.91299,1,MERCH000274,Food & Dining,Canada,Toronto
9d9a6358-e9f0-4b40-bd9d-169bc7947f85,USER00049915,2025-04-18 02:05:10,639.04,8,4.673913,1,MERCH000500,Services,Brazil,Sao Paulo
9fce3908-b015-4885-86db-c6cb39bc4655,USER00098186,2025-04-22 00:11:10,741.24,8,5.510538,1,MERCH000090,Education,Brazil,Salvador
bf841f0f-6c03-41b6-9dba-7ea1fa4ca1e3,USER00039577,2025-04-17 02:55:19,970.23,8,7.3850856,1,MERCH000372,Food & Dining,France,Paris
5f289d21-cdff-44eb-b5ca-557c888fd81c,USER00030055,2025-04-22 03:44:33,662.97,8,4.8698072,1,MERCH000062,Travel,France,Lyon
1c9d95ce-63c1-4cc0-8248-f71655334357,USER00078139,2025-04-07 23:23:37,1204.14,8,9.29991,1,MERCH000364,Financial,france,Toulouse
87abbf09-0b46-4b90-94db-2a8487283576,USER00026093,2025-04-21 16:28:52,1628.23,8,12.771576,1,MERCH000643,Education,Brazil,Sao Paulo
965060ad-da3c-46b1-97ce-567bd6a6b255,USER00059299,2025-04-18 01:26:17,904.53,8,6.8472557,1,MERCH000109,Financial,Brazil,Rio de Janeiro
a512d94d-3372-479f-8012-842698c10d2f,USER00037596,2025-04-24 23:14:08,768.22,8,5.7314005,1,MERCH000053,Services,Germany,Berlin
1f2238ec-7617-45be-81cb-a9fc9d2415e1,USER00035760,2025-04-19 21:11:04,582.81,8,4.2136054,1,MERCH000773,Healthcare,UK,Liverpool
9af23bd3-388d-43a0-9d59-4de71a95792f,USER00018848,2025-04-07 18:34:38,2650.77,8,21.142246,1,MERCH000819,Entertainment,Australia,unknown
7514c7ee-8883-4ce4-a50d-f5a18bc24ac5,USER00020956,2025-04-16 01:27:42,891.46,8,6.7402625,1,MERCH000776,Services,Japan,Yokohama
b5f64065-cc3b-4a9b-9e8c-34f3268c5dfd,USER00005375,2025-04-20 00:14:20,881.88,8,6.661839,1,MERCH000665,Technology,Japan,Yokohama
922027c4-48c9-4fa6-a790-f8bdeacea533,USER00003979,2025-04-07 04:21:58,689.62,8,5.087969,1,MERCH000881,Travel,UK,London
1285b1fe-9b0b-4f0d-a65d-1bc9ee88d8d7,USER00019160,2025-04-18 01:05:40,1291.39,8,10.014152,1,MERCH000158,Financial,Germany,Hamburg
65be75c0-1759-44ee-b2eb-dbecd3708e65,USER00080837,2025-04-07 02:21:49,687.62,8,5.071596,1,MERCH000578,Technology,Canada,Toronto
56021ff0-5a37-4242-860c-da65b9764773,USER00016948,2025-04-24 23:16:06,749.99,8,5.5821667,1,MERCH000495,Healthcare,India,Chennai
f3792fd2-8b0f-4dec-a651-d7a6f818e387,USER00072381,2025-04-19 04:33:36,858.48,8,6.4702826,1,MERCH000774,Food & Dining,France,Marseille
042a10df-134c-461d-bbed-4c14b6574e16,USER00086464,2025-04-24 00:07:14,951.69,8,7.2333145,1,MERCH000508,Utilities,USA,New York
fd37c18d-f012-4b0f-96d7-a3b2dae5949c,USER00084696,2025-04-20 04:08:33,890.26,8,6.730439,1,MERCH000905,Utilities,Germany,Hamburg
47a088ab-f13a-4714-a9d8-429c0a7e15fa,USER00052624,2025-04-19 00:53:33,731.07,8,5.4272847,1,MERCH000090,Education,Mexico,Tijuana
631981d6-95fc-4330-8712-a987a0289098,USER00053332,2025-04-19 23:04:26,671.36,8,4.9384894,1,MERCH000503,Retail,India,Bangalore
e225d2ff-b7b8-4da8-9636-55890f8eb594,USER00007350,2025-04-07 04:51:50,637.69,8,4.662862,1,MERCH000116,Travel,Mexico,Puebla
5566573e-2e4f-4745-a74c-6fc0d98a102b,USER00033680,2025-04-20 01:59:15,666.7,8,4.900342,1,MERCH000938,Retail,India,Chennai
2a558281-5230-4126-8342-a8f0c6fc660e,USER00008492,2025-04-19 03:12:46,690.06,8,5.091571,1,MERCH000464,Retail,Germany,Cologne
92c7ae6b-32e5-4298-9ecf-174452186a5d,USER00054606,2025-04-24 00:11:23,1077.31,8,8.26166,1,MERCH000926,Entertainment,India,Mumbai
6c60fb9d-2c9b-4cb3-9e44-0d700ae42752,USER00092928,2025-04-22 21:45:41,653.02,8,4.788356,1,MERCH000431,Utilities,Brazil,Salvador
8377562c-38ee-4fd7-a224-fe6241169f0f,USER00065521,2025-04-22 04:15:42,996.43,8,7.599563,1,MERCH000852,Entertainment,Australia,Melbourne
dd38c8c0-78dc-428d-a813-6cd7c1310b97,USER00076809,2025-04-19 01:13:33,1552.63,8,12.152703,1,MERCH000437,Utilities,Japan,Yokohama
5afe52e8-175e-4c05-8364-c48d3290ffe4,USER00081892,2025-04-17 23:21:47,564.53,8,4.063963,1,MERCH000902,Healthcare,USA,Los Angeles
13d76dc4-4141-4ab0-b5aa-8f26ee1fa248,USER00092342,2025-04-22 12:16:39,2660.45,8,21.221487,1,MERCH000501,Utilities,Germany,Munich
fe1aea82-4ddd-4055-86ae-89616a133856,USER00056347,2025-04-21 07:03:14,841.06,8,6.32768,1,MERCH000117,Services,Germany,Hamburg
0aa60b7f-1de3-4f6a-8bfd-cbdeba7c8889,USER00024694,2025-04-21 23:20:12,688.7,8,5.0804377,1,MERCH000437,Utilities,Mexico,Mexico City
4ee9602a-80be-417a-b282-026a1c1e9cf5,USER00077497,2025-04-22 00:33:50,609.87,8,4.435123,1,MERCH000352,Healthcare,USA,New York
85f52aca-31df-4422-9837-6d2b2ec8cfbb,USER00061865,2025-04-07 05:32:37,805.78,8,6.0388727,1,MERCH000249,Travel,USA,Los Angeles
612bb22c-fdaa-458f-8675-d25174a79f6c,USER00028937,2025-04-18 23:52:01,938.29,8,7.1236196,1,MERCH000042,Food & Dining,Japan,Yokohama
7ddefa26-ade5-4414-a940-8ecfb8fe554a,USER00092838,2025-04-19 01:39:57,1300.58,8,10.089382,1,MERCH000935,Utilities,Brazil,Brasilia
d1ab474e-64fb-4c71-8331-abc29e765981,USER00006029,2025-04-21 23:50:39,1164.19,8,8.972873,1,MERCH000112,Education,Japan,Nagoya
5d0dbe85-8617-4aa1-81a8-18d7bcf455d7,USER00000675,2025-04-07 00:18:41,614.19,8,4.470487,1,MERCH000030,Financial,UK,Glasgow
6fa0a13b-a051-4ca3-b397-cb45a7c33c70,USER00001145,2025-04-16 23:07:49,777.09,8,5.804012,1,MERCH000170,Technology,Australia,Adelaide
f561a11d-4f92-430e-8a98-9555273eb5d9,USER00058870,2025-04-16 04:19:03,661.24,8,4.8556457,1,MERCH000729,Entertainment,France,Toulouse
d4f25fd6-c43f-4e9a-86e6-5e05b326b8e6,USER00054781,2025-04-22 03:52:15,812.23,8,6.091673,1,MERCH000448,Retail,UK,Manchester
a3eb49d2-3962-4264-8456-5d71b7eae694,USER00012366,2025-04-21 06:29:00,612.62,8,4.457635,1,MERCH000221,Financial,UK,Glasgow
f3f99e47-ec02-4eeb-acb3-15b4e7858a6a,USER00023311,2025-04-16 23:10:59,569.36,8,4.103502,1,MERCH000270,Financial,Mexico,Mexico City
18008cbc-5987-4f33-875e-0ff6dc8b9771,USER00027080,2025-04-17 20:58:05,769.32,8,5.7404056,1,MERCH000529,Technology,Germany,unknown
b20713e4-fbfd-4d8b-9df7-01a13c780148,USER00029305,2025-04-19 04:58:35,845.67,8,6.365418,1,MERCH000390,Travel,Germany,Berlin
d55a80de-3efa-4bee-9b5b-61afa460956d,USER00085786,2025-04-22 03:51:57,1495.23,8,11.682817,1,MERCH000037,Technology,Australia,Adelaide
5d24dfeb-e2a6-4e6d-aa80-97fbee990fe9,USER00058591,2025-04-21 23:11:07,1517.16,8,11.86234,1,MERCH000679,Services,Canada,Vancouver
63465e15-6bd2-40b8-8e76-544d2cd985a5,USER00055709,2025-04-23 02:09:24,825.45,8,6.1998944,1,MERCH000172,Retail,Brazil,Salvador
95a93bbb-d2b6-4e98-bb2f-e15b57fcc2f9,USER00010497,2025-04-19 04:01:59,629.07,8,4.592297,1,MERCH000354,Technology,India,Mumbai
23a353ac-939e-4784-bd66-8ca81135adfe,USER00075047,2025-04-23 01:30:21,892.76,8,6.7509046,1,MERCH000441,Entertainment,UK,Glasgow
fd4f59cd-9941-4730-93c6-c5e119caa013,USER00053126,2025-04-16 01:36:15,800.95,8,5.9993334,1,MERCH000127,Entertainment,Brazil,Fortaleza
7468a591-d570-4656-b35b-d32689819020,USER00023933,2025-04-23 00:47:32,558.94,8,4.0182023,1,MERCH000458,Travel,Japan,Osaka
35b86c33-d637-4f43-9eb2-dfd411d2a123,USER00062561,2025-04-16 07:30:29,1019.15,8,7.7855525,1,MERCH000862,Technology,France,Lyon
a225257a-093a-414b-b543-9d8d0415b350,USER00018240,2025-04-20 04:27:23,602.19,8,4.3722534,1,MERCH000566,Retail,Brazil,Brasilia
0553389c-893c-44bb-8b7d-95c2f251fb02,USER00037738,2025-04-07 05:56:03,2639.13,8,21.046959,1,MERCH000387,Financial,France,Paris
c9c018c2-7add-48f7-8075-cf3679845b8f,USER00087095,2025-04-22 02:10:24,982.71,8,7.487249,1,MERCH000894,Services,India,Bangalore
0503d63f-f639-4340-9d68-b35a67a91b55,USER00039226,2025-04-22 12:45:21,1057.52,8,8.099655,1,MERCH000454,Education,Germany,Hamburg
fd75af2b-f158-4408-a2fe-93bf85b7596a,USER00034570,2025-04-21 03:00:27,690.8,8,5.097628,1,MERCH000739,Technology,Germany,Munich
9170de80-3e9c-4b2c-9167-c4e6d1eb0e57,USER00079688,2025-04-22 03:22:10,811.72,8,6.087498,1,MERCH000552,Healthcare,Canada,Toronto
e2fe3647-d845-4008-9d90-5a07b6d1b49e,USER00074033,2025-04-23 23:35:24,727.58,8,5.3987155,1,MERCH000279,Food & Dining,USA,Phoenix
1a386298-72dc-4933-82a2-a6f1d46e7bcc,USER00055813,2025-04-21 01:02:16,850.33,8,6.403566,1,MERCH000677,Entertainment,Australia,Perth
62b5bf55-cec9-44bc-858c-ca57d01bacd1,USER00030622,2025-04-20 23:53:53,559.71,8,4.0245056,1,MERCH000287,Food & Dining,Canada,Vancouver
bd7e2f1d-3b3d-42d4-96a4-7eb7db8f4bf5,USER00072485,2025-04-16 00:33:55,901.7,8,6.8240886,1,MERCH000912,Travel,India,Delhi
9142ed33-ce15-40a1-a94a-5e8c16797c8c,USER00099491,2025-04-16 17:52:18,851.24,8,6.411015,1,MERCH000405,Retail,France,unknown
65135239-bec8-4824-b65a-724e346c6187,USER00035904,2025-04-18 03:56:48,587.18,8,4.249379,1,MERCH000403,Education,Brazil,Fortaleza
2687b4c8-417a-416c-af79-f6f4fd395586,USER00061472,2025-04-22 02:31:46,1162.19,8,8.9565,1,MERCH000045,Utilities,Canada,Ottawa
1283815d-d089-4e39-a495-79a03cd8f3c1,USER00087220,2025-04-16 00:31:06,745.13,8,5.5423822,1,MERCH000170,Technology,UK,Glasgow
e5faed0f-2a83-4490-8b9c-b636c271b443,USER00015869,2025-04-18 04:19:45,1004.44,8,7.665134,1,MERCH000140,Food & Dining,UK,Glasgow
dea96383-b997-4144-8103-dee58b431546,USER00032743,2025-04-18 23:12:28,607.02,8,4.4117923,1,MERCH000421,Education,Japan,Nagoya
b830ce0a-893a-4418-b7bc-7cf7fb82c0c1,USER00004503,2025-04-16 04:11:28,586.92,8,4.2472506,1,MERCH000909,Services,Japan,Nagoya
1f240da9-06d2-4674-9cca-c7ca43c4000f,USER00065201,2025-04-23 08:20:48,1888.26,8,14.900222,1,MERCH000821,Technology,Mexico,Tijuana
d3c1af61-f8a0-46c2-bdad-742a2047109f,USER00095870,2025-04-23 02:30:35,723.49,8,5.365234,1,MERCH000131,Healthcare,France,Paris
03aeddc7-be4c-46cc-b1ea-f96710b2a1ee,USER00064242,2025-04-19 23:52:11,810.37,8,6.076447,1,MERCH000372,Food & Dining,Brazil,Salvador
f11becdc-4724-4263-bb15-9700df744cda,USER00060013,2025-04-22 01:37:50,1266.19,8,9.80786,1,MERCH000672,Services,Brazil,Sao Paulo
5049cddb-9ad8-460a-9e8b-c232f59f4a0e,USER00097775,2025-04-20 02:39:32,1047.87,8,8.0206585,1,MERCH000424,Technology,France,Toulouse
14e297d1-0f2b-4986-831c-ff31e984c738,USER00044987,2025-04-07 14:13:46,701.03,8,5.181373,1,MERCH000309,Financial,Brazil,Rio de Janeiro
20e1d53a-43bb-401d-85e7-5dc12d0d0da3,USER00069418,2025-04-17 01:57:23,784.6,8,5.8654895,1,MERCH000895,Education,Japan,Osaka
7e2f3fe9-872a-4cf5-976e-5f6687bc2176,USER00084119,2025-04-16 00:55:18,674.54,8,4.9645214,1,MERCH000135,Services,France,Toulouse
a1cfaa1e-831c-4a00-9a84-c54aceb8af0a,USER00019094,2025-04-21 01:07:30,628.3,8,4.585994,1,MERCH000284,Entertainment,Brazil,Fortaleza
ed9e191a-6863-4095-bfd4-06ad81bb82d7,USER00083340,2025-04-22 23:46:32,630.84,8,4.6067867,1,MERCH000607,Retail,Australia,Perth
d96e8438-c64c-4559-9fd0-08975b25f06d,USER00040467,2025-04-19 23:32:21,613.99,8,4.4688497,1,MERCH000549,Entertainment,USA,Chicago
4e73067c-d236-4ef9-98f8-aa76ff1a828c,USER00033651,2025-04-22 12:39:29,758.8,8,5.654287,1,MERCH000485,Education,Mexico,Mexico City
4379b7cd-6da0-4755-9502-3d1dc24bd2fd,USER00098330,2025-04-20 03:59:17,649.8,8,4.761996,1,MERCH000095,Financial,India,Chennai
fd0aee3a-16bc-4051-8326-9988d85f28e6,USER00089603,2025-04-23 02:04:09,566.65,8,4.081318,1,MERCH000485,Education,Canada,Calgary
d106c0a0-4ef1-4083-8fe0-2be4f04390e0,USER00088738,2025-04-23 23:14:15,578.4,8,4.177505,1,MERCH000051,Financial,Canada,Vancouver
e38fc93e-da53-4e59-80ef-b61d2a29b2a6,USER00022580,2025-04-17 03:56:05,775.48,8,5.790832,1,MERCH000192,Retail,UK,Glasgow
3c2378e1-9615-49a5-8621-737e912d9679,USER00001009,2025-04-07 03:57:52,1362.97,8,10.600117,1,MERCH000957,Healthcare,India,Chennai
3fb57c4f-c622-4021-9f04-105388fb34ff,USER00085070,2025-04-18 23:35:14,764.38,8,5.699966,1,MERCH000327,Entertainment,Germany,Berlin
6c3895a7-1765-46b0-ade3-9b04b6f2eece,USER00004039,2025-04-19 01:58:05,1285.65,8,9.967163,1,MERCH000233,Financial,India,Mumbai
024364c0-a3ee-47f7-95fd-5b034ac9aaa9,USER00045617,2025-04-20 12:23:23,1011.68,8,7.724402,1,MERCH000223,Entertainment,France,Toulouse
59d6b651-27ca-486c-90ff-813e65c1d8ab,USER00041878,2025-04-07 00:10:41,972.55,8,7.4040775,1,MERCH000041,Education,Germany,Munich
8b25aea6-a005-4820-84cd-6031303718c7,USER00036652,2025-04-07 02:39:07,926.19,8,7.0245676,1,MERCH000272,Travel,Brazil,Salvador
549cff08-0bb9-48d5-ba68-cbee5ac435df,USER00005039,2025-04-16 06:33:47,3268.12,8,26.19597,1,MERCH000158,Financial,France,Toulouse
10cffbb4-505d-470b-8bd1-31422fc2fc86,USER00099775,2025-04-21 01:09:31,1369.2,8,10.651116,1,MERCH000038,Services,UK,Manchester
3fa40a11-1e61-4442-a794-fcfc486b7a7e,USER00084783,2025-04-23 03:44:13,567.95,8,4.0919595,1,MERCH000000,Retail,France,Nice
aeccb301-9b77-4de4-a717-1bdd91d79ab5,USER00085339,2025-04-21 03:33:28,645.13,8,4.723767,1,MERCH000126,Utilities,Japan,Yokohama
0805261e-6628-49dd-8e70-fdac85b02cfa,USER00037721,2025-04-18 11:46:16,2797.1,8,22.340128,1,MERCH000572,Utilities,India,Bangalore
af809e37-00a2-4583-aa09-85d3ddb9c36f,USER00069359,2025-04-20 03:21:54,2449.25,8,19.492573,1,MERCH000823,Financial,India,Delhi
15d5cd05-9bd3-45a7-a3ac-e7321e0764e6,USER00085876,2025-04-07 02:09:34,591.1,8,4.2814684,1,MERCH000119,Food & Dining,Japan,Osaka
c3d338d6-c7e2-4c4d-a869-dbd1055d0ed8,USER00038653,2025-04-16 07:44:48,655.06,8,4.805055,1,MERCH000728,unknown,Brazil,Brasilia
f0e56959-e080-4aba-8af2-d0b715f07c2f,USER00026937,2025-04-16 23:11:54,1669.24,8,13.10729,1,MERCH000262,Technology,Japan,Tokyo
c6860b39-dfba-497c-a842-0b87fa7d2909,USER00090776,2025-04-17 02:27:34,953.79,8,7.250505,1,MERCH000020,Healthcare,Australia,Sydney
c5797483-ee3a-4113-a06a-272dd0786237,USER00002628,2025-04-21 02:52:16,633.49,8,4.62848,1,MERCH000780,Food & Dining,Mexico,Guadalajara
1552f418-c6e2-4090-8b05-3c8548f8c9f9,USER00015026,2025-04-18 18:29:51,628.73,8,4.589514,1,MERCH000504,Financial,Germany,Munich
2ad507a9-67f7-4153-b0e8-5dd96a345e79,USER00090576,2025-04-23 23:40:19,2035.45,8,16.105143,1,MERCH000491,Technology,India,Mumbai
416e66fa-f8df-44ef-922b-5d08932f2962,USER00020643,2025-04-17 01:29:57,651.64,8,4.7770586,1,MERCH000172,Retail,Mexico,Puebla
881949d9-0ccf-42ac-b756-15afd42b5f40,USER00046629,2025-04-21 03:03:21,807.1,8,6.049678,1,MERCH000338,Travel,Brazil,unknown
878680fd-cb52-4ac3-b11c-620c9e01ccac,USER00008426,2025-04-18 23:14:19,590.74,8,4.2785215,1,MERCH000187,Education,India,Delhi
c7bbc262-b134-48fa-9f53-22d8f1c3d92b,USER00045507,2025-04-18 04:01:03,598.01,8,4.338035,1,MERCH000813,Technology,Australia,Brisbane
4c4426ab-c811-4af5-b3c7-94366e953394,USER00014643,2025-04-20 09:27:49,724.84,8,5.3762856,1,MERCH000605,Utilities,Germany,Frankfurt
e1d9cf45-97e0-48ce-84ba-ff2ddf73aa3e,USER00059712,2025-04-07 02:34:25,5489.94,8,44.384132,1,MERCH000403,Education,Mexico,Guadalajara
1dffd2d8-d3a1-4796-9a3d-8ab0a7ed3608,USER00021894,2025-04-23 04:29:25,1961.03,8,15.495929,1,MERCH000535,Food & Dining,Brazil,Fortaleza
e1dd2291-7560-457a-96d2-138ad4c8deb5,USER00079418,2025-04-24 00:13:36,736.01,8,5.4677243,1,MERCH000754,Technology,Germany,Munich
7e47212e-de14-4342-8a78-3f72e70d1468,USER00055106,2025-04-18 23:15:29,930.01,8,7.0558386,1,MERCH000860,Technology,USA,New York
76dd12cf-e23d-4853-977a-13815237ace8,USER00038768,2025-04-22 00:09:39,637.47,8,4.6610603,1,MERCH000396,Healthcare,Brazil,Brasilia
bd2c847f-bb46-45d9-85df-26cedb90e812,USER00027323,2025-04-07 11:51:24,857.22,8,6.459968,1,MERCH000835,Retail,UK,Liverpool
f5fab870-29d9-4644-a6de-e8f310b97dc6,USER00090217,2025-04-21 04:51:21,748.44,8,5.5694785,1,MERCH000305,Services,Mexico,Mexico City
fe02ae29-5ad1-408a-8122-aeaf586d26a2,USER00083694,2025-04-19 04:19:54,996.47,8,7.59989,1,MERCH000694,Retail,UK,London
ab237ce0-bd67-4102-b97e-20e8cc5a703d,USER00093919,2025-04-21 04:02:03,633.84,8,4.6313453,1,MERCH000676,Technology,UK,London
aa1c984a-58ec-498d-b544-b3c5526a2bad,USER00055831,2025-04-19 04:13:03,838.53,8,6.306969,1,MERCH000211,Services,Brazil,Salvador
e625a170-664c-429c-80a4-a8950da39e0a,USER00003322,2025-04-24 12:47:14,624.98,8,4.5588155,1,MERCH000840,Retail,Brazil,Sao Paulo
d4a72a78-ead9-439a-9e13-73382c7eb456,USER00037728,2025-04-07 10:28:33,989.3,8,7.5411954,1,MERCH000845,Entertainment,Australia,Perth
93b7dab7-3e3a-4389-bf64-b0cc023165f8,USER00014178,2025-04-16 02:16:57,807.63,8,6.054017,1,MERCH000606,Retail,Mexico,Puebla
a973ba35-afb5-4f2a-b9ee-f399b1713590,USER00073524,2025-04-18 03:01:15,764.64,8,5.702094,1,MERCH000986,Utilities,USA,New York
2f95d6ba-7135-43ce-a9d2-97eb226b094a,USER00032429,2025-04-19 02:26:15,571.83,8,4.123722,1,MERCH000223,Entertainment,Canada,Toronto
d854bff8-ba64-484d-9df4-6312f5c50b4e,USER00001819,2025-04-17 11:16:40,1570.82,8,12.301609,1,MERCH000744,Technology,Australia,Adelaide
6b1dc24e-f5c7-4d27-b038-b8d192fb9766,USER00037986,2025-04-20 01:04:44,592.04,8,4.2891636,1,MERCH000894,Services,France,Paris
23b48076-5ab8-4ebd-bb18-89e4d06fb526,USER00098799,2025-04-16 13:07:06,1665.0,8,13.072581,1,MERCH000044,Travel,UK,Birmingham
c73f5753-e7d6-4dba-b48d-bf43f65f6211,USER00053496,2025-04-22 04:54:13,805.18,8,6.033961,1,MERCH000627,Food & Dining,USA,Houston
e6a623e5-8630-4762-848c-379ab67cf9d2,USER00037153,2025-04-17 03:40:12,871.76,8,6.578995,1,MERCH000686,Services,UK,Birmingham
4e3a318a-88ee-4c27-81c9-b017723a5d83,USER00091176,2025-04-16 23:39:34,558.44,8,4.014109,1,MERCH000201,unknown,Canada,Montreal
b7cdb3ec-24ad-4917-8f7d-f8022a7cdd18,USER00056999,2025-04-22 02:58:43,701.26,8,5.1832557,1,MERCH000654,Travel,Mexico,Mexico City
b4ea4f6a-99b6-45ec-a719-667f71674bd1,USER00089253,2025-04-17 01:09:39,1531.95,8,11.983413,1,MERCH000830,Technology,France,Lyon
0097d505-936e-4831-8dec-b13da2833035,USER00031631,2025-04-07 00:41:22,589.92,8,4.271809,1,MERCH000529,Technology,UK,Manchester
0f6b0195-af38-4f74-aee8-3ec89fd9fd2f,USER00054624,2025-04-18 01:16:24,656.61,8,4.817744,1,MERCH000515,Healthcare,Japan,Osaka
e06cd047-f732-42fb-9558-7b97be8fe91f,USER00032110,2025-04-18 01:05:32,626.8,8,4.5737143,1,MERCH000011,Travel,Japan,Nagoya
928811c7-daa2-40c8-800f-a5cd0aed4a24,USER00032340,2025-04-07 23:21:28,588.37,8,4.2591205,1,MERCH000969,Education,USA,Phoenix
0f406d68-2881-4576-aacd-111cf048d0ea,USER00015239,2025-04-23 17:52:39,2216.45,8,17.586836,1,MERCH000624,Healthcare,Germany,Munich
82a439f1-a7b6-4b5e-9886-16e826bc7c68,USER00091517,2025-04-23 02:28:44,649.29,8,4.757821,1,MERCH000815,Food & Dining,Germany,Frankfurt
47408425-036c-4515-b590-c4d0790a0987,USER00014784,2025-04-24 10:29:29,1241.17,8,9.603044,1,MERCH000206,Retail,USA,Houston
493c1a39-dd19-4411-961d-9f84d8ce1294,USER00089637,2025-04-19 18:31:08,2319.86,8,18.433367,1,MERCH000467,Healthcare,Japan,unknown
a85dc57e-e94a-4a56-ae35-bc1803569f47,USER00029365,2025-04-22 01:12:12,638.81,8,4.67203,1,MERCH000798,Travel,USA,New York
50372942-807f-4d53-889d-1166748e88a0,USER00012232,2025-04-20 02:33:30,669.97,8,4.9271107,1,MERCH000358,Healthcare,Canada,Toronto
8dc1f033-841b-4aef-9023-38f81b80881e,USER00021217,2025-04-20 23:40:52,1103.7,8,8.477692,1,MERCH000296,Technology,France,Nice
ac00ea4d-0765-4677-84c3-d9b66de483b2,USER00036420,2025-04-21 00:30:23,630.05,8,4.6003194,1,MERCH000490,Financial,France,Nice
